timestamp,temperatura,pm2_5,co,no2,o3
2023-09-22 11:00:00,28.9,8.3,161.0,3.4,107.0
2023-09-22 12:00:00,31.2,7.4,143.0,2.1,115.0
2023-09-22 13:00:00,33.0,7.0,135.0,1.6,119.0
2023-09-22 14:00:00,33.8,6.7,133.0,1.6,119.0
2023-09-22 15:00:00,34.3,6.3,134.0,2.0,116.0
2023-09-22 16:00:00,34.5,6.1,136.0,2.6,110.0
2023-09-22 17:00:00,34.1,5.8,141.0,3.7,102.0
2023-09-22 18:00:00,32.9,6.5,163.0,6.0,97.0
2023-09-22 19:00:00,30.3,7.1,194.0,10.4,86.0
2023-09-22 20:00:00,28.8,7.3,237.0,16.4,70.0
2023-09-22 21:00:00,27.7,7.3,267.0,20.3,58.0
2023-09-22 22:00:00,26.8,7.0,271.0,20.1,53.0
2023-09-22 23:00:00,25.8,7.1,263.0,17.7,51.0
2023-09-23 00:00:00,24.9,7.7,256.0,15.4,49.0
2023-09-23 01:00:00,25.8,8.2,256.0,13.7,44.0
2023-09-23 02:00:00,24.5,8.2,258.0,12.0,39.0
2023-09-23 03:00:00,23.3,8.0,258.0,10.7,35.0
2023-09-23 04:00:00,22.6,7.9,254.0,10.0,31.0
2023-09-23 05:00:00,22.0,7.9,248.0,9.7,28.0
2023-09-23 06:00:00,22.0,8.1,260.0,12.5,32.0
2023-09-23 07:00:00,22.5,9.5,254.0,11.5,46.0
2023-09-23 08:00:00,24.0,11.8,244.0,10.0,66.0
2023-09-23 09:00:00,25.9,10.7,231.0,8.3,84.0
2023-09-23 10:00:00,28.0,10.3,212.0,6.3,100.0
2023-09-23 11:00:00,30.5,10.6,189.0,4.2,114.0
2023-09-23 12:00:00,32.9,10.0,171.0,2.6,124.0
2023-09-23 13:00:00,34.7,9.2,162.0,1.9,127.0
2023-09-23 14:00:00,35.5,9.2,157.0,1.7,125.0
2023-09-23 15:00:00,35.8,9.2,157.0,2.1,121.0
2023-09-23 16:00:00,36.1,9.1,159.0,2.8,114.0
2023-09-23 17:00:00,35.3,8.9,164.0,4.1,104.0
2023-09-23 18:00:00,33.4,6.5,186.0,6.5,99.0
2023-09-23 19:00:00,31.8,7.6,213.0,10.3,89.0
2023-09-23 20:00:00,30.5,7.8,249.0,15.6,75.0
2023-09-23 21:00:00,29.1,7.6,278.0,19.1,63.0
2023-09-23 22:00:00,29.1,7.5,291.0,19.3,57.0
2023-09-23 23:00:00,27.4,8.6,295.0,17.8,54.0
2023-09-24 00:00:00,25.9,10.0,296.0,16.1,51.0
2023-09-24 01:00:00,25.4,10.4,295.0,14.5,46.0
2023-09-24 02:00:00,25.1,10.3,291.0,12.6,40.0
2023-09-24 03:00:00,24.6,9.8,283.0,11.1,36.0
2023-09-24 04:00:00,23.8,9.1,269.0,10.2,32.0
2023-09-24 05:00:00,22.7,8.5,252.0,9.6,29.0
2023-09-24 06:00:00,21.9,7.9,250.0,12.0,31.0
2023-09-24 07:00:00,22.4,9.1,249.0,11.6,43.0
2023-09-24 08:00:00,24.0,11.7,246.0,10.9,60.0
2023-09-24 09:00:00,26.0,9.1,236.0,9.8,77.0
2023-09-24 10:00:00,28.7,9.2,214.0,7.7,95.0
2023-09-24 11:00:00,31.1,10.0,185.0,5.1,113.0
2023-09-24 12:00:00,33.4,9.2,161.0,3.1,125.0
2023-09-24 13:00:00,35.3,7.7,146.0,2.1,126.0
2023-09-24 14:00:00,36.7,6.5,136.0,1.8,121.0
2023-09-24 15:00:00,37.0,5.8,132.0,2.1,114.0
2023-09-24 16:00:00,37.0,5.3,134.0,2.9,107.0
2023-09-24 17:00:00,36.3,5.2,143.0,4.4,98.0
2023-09-24 18:00:00,34.7,5.8,173.0,7.0,95.0
2023-09-24 19:00:00,33.0,6.7,202.0,11.1,85.0
2023-09-24 20:00:00,31.6,6.7,243.0,16.7,72.0
2023-09-24 21:00:00,31.2,6.5,272.0,20.1,62.0
2023-09-24 22:00:00,29.7,6.8,280.0,19.2,59.0
2023-09-24 23:00:00,28.3,8.7,277.0,16.0,60.0
2023-09-25 00:00:00,27.0,9.7,273.0,13.3,58.0
2023-09-25 01:00:00,25.9,10.0,272.0,11.9,51.0
2023-09-25 02:00:00,25.6,9.8,271.0,11.0,42.0
2023-09-25 03:00:00,25.1,9.5,267.0,10.3,35.0
2023-09-25 04:00:00,24.8,8.9,258.0,9.9,30.0
2023-09-25 05:00:00,23.9,8.4,247.0,9.7,27.0
2023-09-25 06:00:00,24.1,9.6,242.0,8.7,52.0
2023-09-25 07:00:00,23.6,10.4,249.0,9.0,57.0
2023-09-25 08:00:00,24.8,12.2,257.0,9.4,64.0
2023-09-25 09:00:00,26.4,10.2,253.0,9.0,73.0
2023-09-25 10:00:00,28.5,9.8,225.0,7.1,85.0
2023-09-25 11:00:00,30.8,9.3,184.0,4.3,98.0
2023-09-25 12:00:00,33.5,7.4,152.0,2.3,106.0
2023-09-25 13:00:00,35.7,5.6,137.0,1.5,106.0
2023-09-25 14:00:00,36.0,5.0,130.0,1.4,102.0
2023-09-25 15:00:00,35.8,4.8,129.0,1.7,97.0
2023-09-25 16:00:00,36.1,4.8,130.0,2.2,93.0
2023-09-25 17:00:00,35.7,4.8,136.0,3.2,88.0
2023-09-25 18:00:00,34.4,5.0,143.0,5.3,80.0
2023-09-25 19:00:00,32.9,5.5,171.0,9.3,71.0
2023-09-25 20:00:00,31.7,5.8,209.0,14.8,59.0
2023-09-25 21:00:00,30.6,5.7,236.0,18.4,51.0
2023-09-25 22:00:00,29.1,5.4,242.0,18.4,49.0
2023-09-25 23:00:00,27.9,5.8,238.0,16.4,51.0
2023-09-26 00:00:00,26.7,6.9,234.0,14.3,53.0
2023-09-26 01:00:00,25.6,7.9,235.0,12.2,54.0
2023-09-26 02:00:00,24.6,9.0,236.0,10.0,54.0
2023-09-26 03:00:00,24.8,10.4,239.0,8.5,53.0
2023-09-26 04:00:00,24.3,11.4,242.0,8.4,47.0
2023-09-26 05:00:00,23.7,11.8,247.0,9.1,41.0
2023-09-26 06:00:00,22.5,12.7,264.0,8.4,59.0
2023-09-26 07:00:00,22.6,14.0,284.0,8.8,68.0
2023-09-26 08:00:00,23.8,16.5,311.0,9.2,82.0
2023-09-26 09:00:00,25.4,19.4,322.0,8.9,95.0
2023-09-26 10:00:00,27.4,19.7,303.0,7.1,109.0
2023-09-26 11:00:00,29.5,18.8,267.0,4.4,124.0
2023-09-26 12:00:00,32.0,17.5,238.0,2.5,133.0
2023-09-26 13:00:00,33.7,15.3,223.0,1.8,135.0
2023-09-26 14:00:00,34.0,14.8,214.0,1.8,131.0
2023-09-26 15:00:00,34.3,14.8,208.0,2.1,126.0
2023-09-26 16:00:00,34.3,14.5,202.0,2.4,120.0
2023-09-26 17:00:00,33.9,13.7,199.0,3.0,113.0
2023-09-26 18:00:00,32.7,7.5,205.0,5.1,104.0
2023-09-26 19:00:00,31.3,7.5,230.0,8.7,94.0
2023-09-26 20:00:00,30.1,7.5,266.0,13.6,80.0
2023-09-26 21:00:00,29.0,7.3,293.0,17.4,68.0
2023-09-26 22:00:00,28.5,7.3,307.0,19.2,62.0
2023-09-26 23:00:00,28.1,7.4,312.0,19.9,58.0
2023-09-27 00:00:00,27.2,7.2,310.0,19.4,55.0
2023-09-27 01:00:00,26.0,6.7,295.0,16.9,51.0
2023-09-27 02:00:00,25.1,6.2,271.0,13.3,46.0
2023-09-27 03:00:00,24.7,6.0,255.0,10.6,42.0
2023-09-27 04:00:00,23.2,5.8,254.0,10.0,35.0
2023-09-27 05:00:00,22.7,5.8,260.0,10.3,28.0
2023-09-27 06:00:00,22.9,5.7,250.0,10.5,33.0
2023-09-27 07:00:00,23.0,7.3,245.0,9.9,47.0
2023-09-27 08:00:00,24.6,8.8,237.0,9.1,67.0
2023-09-27 09:00:00,26.4,7.9,227.0,7.9,85.0
2023-09-27 10:00:00,28.5,8.5,212.0,6.1,99.0
2023-09-27 11:00:00,30.5,8.8,196.0,3.9,111.0
2023-09-27 12:00:00,32.3,8.7,186.0,2.4,121.0
2023-09-27 13:00:00,33.3,9.4,188.0,1.9,130.0
2023-09-27 14:00:00,34.3,10.7,197.0,1.9,138.0
2023-09-27 15:00:00,34.4,11.9,208.0,2.4,141.0
2023-09-27 16:00:00,32.3,12.6,217.0,3.0,140.0
2023-09-27 17:00:00,29.1,14.1,227.0,3.9,134.0
2023-09-27 18:00:00,25.4,11.5,206.0,6.7,123.0
2023-09-27 19:00:00,24.7,12.7,242.0,10.9,115.0
2023-09-27 20:00:00,24.7,12.9,293.0,16.6,103.0
2023-09-27 21:00:00,24.2,12.7,329.0,20.6,93.0
2023-09-27 22:00:00,24.0,12.0,340.0,21.4,85.0
2023-09-27 23:00:00,23.7,12.4,337.0,20.5,79.0
2023-09-28 00:00:00,23.3,11.8,329.0,19.0,72.0
2023-09-28 01:00:00,23.8,10.9,316.0,16.9,65.0
2023-09-28 02:00:00,23.6,10.1,299.0,14.2,58.0
2023-09-28 03:00:00,22.7,9.5,287.0,12.2,51.0
2023-09-28 04:00:00,22.5,9.7,288.0,11.8,42.0
2023-09-28 05:00:00,22.2,9.7,295.0,12.2,33.0
2023-09-28 06:00:00,21.8,14.1,334.0,16.1,42.0
2023-09-28 07:00:00,22.9,15.8,318.0,14.8,58.0
2023-09-28 08:00:00,23.3,17.6,294.0,13.0,80.0
2023-09-28 09:00:00,24.8,13.8,267.0,10.8,99.0
2023-09-28 10:00:00,26.7,11.2,235.0,8.0,112.0
2023-09-28 11:00:00,28.3,9.7,199.0,4.8,122.0
2023-09-28 12:00:00,29.6,8.6,174.0,2.6,130.0
2023-09-28 13:00:00,30.3,8.4,165.0,1.8,137.0
2023-09-28 14:00:00,30.6,8.5,166.0,1.9,142.0
2023-09-28 15:00:00,31.0,8.8,170.0,2.4,144.0
2023-09-28 16:00:00,31.2,9.2,174.0,3.0,142.0
2023-09-28 17:00:00,30.9,9.7,181.0,4.0,136.0
2023-09-28 18:00:00,29.4,7.0,186.0,6.6,125.0
2023-09-28 19:00:00,27.2,8.2,222.0,10.9,114.0
2023-09-28 20:00:00,26.1,8.4,270.0,16.7,98.0
2023-09-28 21:00:00,25.7,8.2,299.0,20.1,86.0
2023-09-28 22:00:00,25.3,7.4,289.0,18.8,81.0
2023-09-28 23:00:00,24.7,6.4,260.0,15.1,80.0
2023-09-29 00:00:00,23.8,5.8,237.0,12.0,77.0
2023-09-29 01:00:00,23.0,5.5,229.0,10.6,69.0
2023-09-29 02:00:00,22.2,5.5,227.0,9.8,60.0
2023-09-29 03:00:00,21.3,5.7,228.0,9.5,51.0
2023-09-29 04:00:00,20.7,5.9,232.0,9.9,42.0
2023-09-29 05:00:00,20.4,6.0,239.0,10.7,33.0
2023-09-29 06:00:00,20.3,7.4,263.0,13.2,37.0
2023-09-29 07:00:00,21.4,8.9,251.0,12.0,54.0
2023-09-29 08:00:00,23.3,9.7,235.0,10.3,79.0
2023-09-29 09:00:00,24.9,7.4,218.0,8.5,99.0
2023-09-29 10:00:00,26.5,7.6,201.0,6.4,112.0
2023-09-29 11:00:00,28.1,7.9,184.0,4.1,121.0
2023-09-29 12:00:00,29.4,7.3,170.0,2.4,126.0
2023-09-29 13:00:00,30.3,6.8,162.0,1.7,127.0
2023-09-29 14:00:00,30.8,6.4,158.0,1.6,125.0
2023-09-29 15:00:00,31.2,6.3,157.0,2.0,121.0
2023-09-29 16:00:00,31.1,6.3,158.0,2.7,116.0
2023-09-29 17:00:00,30.8,6.2,162.0,3.7,110.0
2023-09-29 18:00:00,29.4,5.8,170.0,5.8,109.0
2023-09-29 19:00:00,27.6,5.3,193.0,9.0,97.0
2023-09-29 20:00:00,26.6,5.4,225.0,13.2,81.0
2023-09-29 21:00:00,25.7,5.2,244.0,15.8,69.0
2023-09-29 22:00:00,25.5,4.9,239.0,15.1,66.0
2023-09-29 23:00:00,25.0,4.7,220.0,12.7,66.0
2023-09-30 00:00:00,24.8,4.8,204.0,10.5,66.0
2023-09-30 01:00:00,24.1,5.2,194.0,9.0,62.0
2023-09-30 02:00:00,23.3,5.7,186.0,7.7,57.0
2023-09-30 03:00:00,23.2,5.6,180.0,6.9,53.0
2023-09-30 04:00:00,23.1,5.4,178.0,7.0,49.0
2023-09-30 05:00:00,22.4,5.4,179.0,7.7,47.0
2023-09-30 06:00:00,22.2,6.2,187.0,8.6,55.0
2023-09-30 07:00:00,21.8,6.8,190.0,8.6,62.0
2023-09-30 08:00:00,23.4,7.8,194.0,8.5,72.0
2023-09-30 09:00:00,24.8,6.5,193.0,7.9,83.0
2023-09-30 10:00:00,26.7,6.4,180.0,6.1,94.0
2023-09-30 11:00:00,28.6,7.2,162.0,3.7,105.0
2023-09-30 12:00:00,30.0,7.0,149.0,2.0,113.0
2023-09-30 13:00:00,30.8,7.1,146.0,1.4,116.0
2023-09-30 14:00:00,31.5,7.1,147.0,1.5,116.0
2023-09-30 15:00:00,31.7,7.2,152.0,2.0,114.0
2023-09-30 16:00:00,31.5,7.3,158.0,2.8,110.0
2023-09-30 17:00:00,30.9,7.3,168.0,4.0,105.0
2023-09-30 18:00:00,30.0,7.8,168.0,5.4,103.0
2023-09-30 19:00:00,28.2,8.2,196.0,8.9,94.0
2023-09-30 20:00:00,27.0,8.5,233.0,13.6,82.0
2023-09-30 21:00:00,26.1,8.2,254.0,16.2,72.0
2023-09-30 22:00:00,25.4,7.0,243.0,14.8,68.0
2023-09-30 23:00:00,25.8,6.0,216.0,11.4,66.0
2023-10-01 00:00:00,25.0,5.4,193.0,8.4,64.0
2023-10-01 01:00:00,24.5,5.0,180.0,6.6,62.0
2023-10-01 02:00:00,24.0,5.1,171.0,5.3,60.0
2023-10-01 03:00:00,23.3,5.2,166.0,4.6,58.0
2023-10-01 04:00:00,22.8,5.2,167.0,4.7,53.0
2023-10-01 05:00:00,23.2,5.4,172.0,5.5,46.0
2023-10-01 06:00:00,23.7,5.4,188.0,8.2,48.0
2023-10-01 07:00:00,23.5,6.5,191.0,7.6,56.0
2023-10-01 08:00:00,24.4,7.2,195.0,6.8,68.0
2023-10-01 09:00:00,25.8,8.3,197.0,5.8,80.0
2023-10-01 10:00:00,27.6,9.3,194.0,4.5,92.0
2023-10-01 11:00:00,29.4,10.5,189.0,3.1,103.0
2023-10-01 12:00:00,30.9,10.8,186.0,2.1,112.0
2023-10-01 13:00:00,31.7,10.9,187.0,1.7,116.0
2023-10-01 14:00:00,31.9,11.1,189.0,1.6,117.0
2023-10-01 15:00:00,32.0,11.4,194.0,2.0,115.0
2023-10-01 16:00:00,32.5,11.6,202.0,2.9,111.0
2023-10-01 17:00:00,32.1,11.6,212.0,4.2,104.0
2023-10-01 18:00:00,30.8,10.5,194.0,5.8,101.0
2023-10-01 19:00:00,29.1,9.7,203.0,7.4,91.0
2023-10-01 20:00:00,28.3,8.6,214.0,9.6,78.0
2023-10-01 21:00:00,27.4,7.6,222.0,11.1,67.0
2023-10-01 22:00:00,26.0,6.9,222.0,11.4,60.0
2023-10-01 23:00:00,24.4,6.5,218.0,11.0,55.0
2023-10-02 00:00:00,23.5,6.2,212.0,10.3,52.0
2023-10-02 01:00:00,23.1,6.2,204.0,9.2,50.0
2023-10-02 02:00:00,22.5,6.2,195.0,7.7,50.0
2023-10-02 03:00:00,22.4,6.1,189.0,6.7,48.0
2023-10-02 04:00:00,22.2,6.0,188.0,6.5,42.0
2023-10-02 05:00:00,22.3,5.8,191.0,6.7,34.0
2023-10-02 06:00:00,23.2,5.7,218.0,9.8,27.0
2023-10-02 07:00:00,22.9,6.8,206.0,9.0,40.0
2023-10-02 08:00:00,23.7,7.2,190.0,7.8,57.0
2023-10-02 09:00:00,25.6,6.2,176.0,6.5,73.0
2023-10-02 10:00:00,27.9,6.7,167.0,5.1,85.0
2023-10-02 11:00:00,29.7,7.8,161.0,3.5,95.0
2023-10-02 12:00:00,30.8,8.1,156.0,2.4,102.0
2023-10-02 13:00:00,31.9,7.7,151.0,1.9,103.0
2023-10-02 14:00:00,32.3,7.4,147.0,1.8,101.0
2023-10-02 15:00:00,31.4,7.2,147.0,2.1,97.0
2023-10-02 16:00:00,30.8,7.0,152.0,3.0,93.0
2023-10-02 17:00:00,30.1,7.0,159.0,4.2,87.0
2023-10-02 18:00:00,31.0,4.6,165.0,5.9,84.0
2023-10-02 19:00:00,29.6,4.4,169.0,6.6,77.0
2023-10-02 20:00:00,28.5,4.3,175.0,7.6,67.0
2023-10-02 21:00:00,28.0,4.2,178.0,8.3,58.0
2023-10-02 22:00:00,26.5,4.3,178.0,8.3,53.0
2023-10-02 23:00:00,25.4,4.5,176.0,8.0,49.0
2023-10-03 00:00:00,24.9,5.0,173.0,7.5,46.0
2023-10-03 01:00:00,24.8,5.2,169.0,6.6,44.0
2023-10-03 02:00:00,24.3,5.0,164.0,5.6,42.0
2023-10-03 03:00:00,24.0,4.8,162.0,4.8,40.0
2023-10-03 04:00:00,23.5,4.8,164.0,4.6,36.0
2023-10-03 05:00:00,23.1,5.3,169.0,4.7,32.0
2023-10-03 06:00:00,23.0,5.2,171.0,6.6,32.0
2023-10-03 07:00:00,23.3,6.1,180.0,6.9,41.0
2023-10-03 08:00:00,24.0,7.1,192.0,7.1,55.0
2023-10-03 09:00:00,25.8,8.1,199.0,6.9,69.0
2023-10-03 10:00:00,27.7,9.9,198.0,5.6,84.0
2023-10-03 11:00:00,29.6,10.9,192.0,3.8,100.0
2023-10-03 12:00:00,31.4,11.6,187.0,2.4,111.0
2023-10-03 13:00:00,32.5,12.0,184.0,1.9,115.0
2023-10-03 14:00:00,32.8,12.1,181.0,1.8,114.0
2023-10-03 15:00:00,33.0,13.1,179.0,2.2,109.0
2023-10-03 16:00:00,33.0,10.3,178.0,3.3,98.0
2023-10-03 17:00:00,32.5,9.3,178.0,4.8,82.0
2023-10-03 18:00:00,30.9,8.3,188.0,6.3,84.0
2023-10-03 19:00:00,30.2,7.7,198.0,8.0,73.0
2023-10-03 20:00:00,29.4,6.7,213.0,10.3,59.0
2023-10-03 21:00:00,28.7,6.4,221.0,11.7,47.0
2023-10-03 22:00:00,28.4,6.4,218.0,11.6,41.0
2023-10-03 23:00:00,27.5,5.6,210.0,10.6,39.0
2023-10-04 00:00:00,26.8,4.9,202.0,9.6,36.0
2023-10-04 01:00:00,26.1,4.4,196.0,8.7,32.0
2023-10-04 02:00:00,25.3,4.1,189.0,7.7,29.0
2023-10-04 03:00:00,25.2,3.9,184.0,7.0,26.0
2023-10-04 04:00:00,24.3,3.9,180.0,6.9,24.0
2023-10-04 05:00:00,23.8,3.9,178.0,7.1,23.0
2023-10-04 06:00:00,23.2,4.6,181.0,7.1,30.0
2023-10-04 07:00:00,23.4,5.7,184.0,7.0,36.0
2023-10-04 08:00:00,24.3,6.5,187.0,6.8,46.0
2023-10-04 09:00:00,25.7,5.6,188.0,6.3,58.0
2023-10-04 10:00:00,27.6,5.7,183.0,5.2,75.0
2023-10-04 11:00:00,30.0,7.0,174.0,3.8,94.0
2023-10-04 12:00:00,31.6,7.9,167.0,2.8,107.0
2023-10-04 13:00:00,32.9,7.6,161.0,2.4,109.0
2023-10-04 14:00:00,34.3,6.7,156.0,2.5,104.0
2023-10-04 15:00:00,34.3,7.0,154.0,3.1,96.0
2023-10-04 16:00:00,34.7,5.8,158.0,4.4,85.0
2023-10-04 17:00:00,34.0,4.9,165.0,6.3,72.0
2023-10-04 18:00:00,32.8,5.4,177.0,8.5,73.0
2023-10-04 19:00:00,31.7,5.0,200.0,11.8,61.0
2023-10-04 20:00:00,30.5,5.1,233.0,16.3,45.0
2023-10-04 21:00:00,29.2,5.0,260.0,19.2,33.0
2023-10-04 22:00:00,28.7,5.3,276.0,18.9,29.0
2023-10-04 23:00:00,27.7,7.4,285.0,16.9,29.0
2023-10-05 00:00:00,27.0,8.6,290.0,15.0,29.0
2023-10-05 01:00:00,26.1,8.7,288.0,13.6,27.0
2023-10-05 02:00:00,26.2,8.2,282.0,12.3,24.0
2023-10-05 03:00:00,25.6,7.5,274.0,11.3,22.0
2023-10-05 04:00:00,24.8,6.9,266.0,11.0,18.0
2023-10-05 05:00:00,24.4,6.5,257.0,11.0,15.0
2023-10-05 06:00:00,24.1,7.2,251.0,12.1,17.0
2023-10-05 07:00:00,24.7,8.1,244.0,11.3,27.0
2023-10-05 08:00:00,25.7,9.9,235.0,10.1,42.0
2023-10-05 09:00:00,27.1,6.6,226.0,8.8,59.0
2023-10-05 10:00:00,29.0,7.9,220.0,7.1,81.0
2023-10-05 11:00:00,30.6,10.3,216.0,5.3,105.0
2023-10-05 12:00:00,31.9,11.6,209.0,3.9,122.0
2023-10-05 13:00:00,33.0,10.8,197.0,2.9,128.0
2023-10-05 14:00:00,34.3,9.3,183.0,2.2,128.0
2023-10-05 15:00:00,24.8,8.2,176.0,2.7,122.0
2023-10-05 16:00:00,24.9,7.4,183.0,5.1,109.0
2023-10-05 17:00:00,24.8,7.2,196.0,8.5,90.0
2023-10-05 18:00:00,22.8,11.3,267.0,11.7,71.0
2023-10-05 19:00:00,22.6,9.0,261.0,12.0,65.0
2023-10-05 20:00:00,22.1,6.4,252.0,12.5,56.0
2023-10-05 21:00:00,21.8,3.5,241.0,12.6,49.0
2023-10-05 22:00:00,21.9,1.8,226.0,12.2,45.0
2023-10-05 23:00:00,21.9,1.4,209.0,11.4,43.0
2023-10-06 00:00:00,21.5,1.5,194.0,10.4,42.0
2023-10-06 01:00:00,21.4,1.7,181.0,9.0,44.0
2023-10-06 02:00:00,21.2,1.8,170.0,7.4,48.0
2023-10-06 03:00:00,21.2,2.1,161.0,6.1,51.0
2023-10-06 04:00:00,21.2,2.3,153.0,5.3,54.0
2023-10-06 05:00:00,21.4,2.3,148.0,4.8,56.0
2023-10-06 06:00:00,21.0,2.2,155.0,5.7,50.0
2023-10-06 07:00:00,21.2,2.8,161.0,6.5,53.0
2023-10-06 08:00:00,21.4,2.8,170.0,7.5,58.0
2023-10-06 09:00:00,21.4,3.4,175.0,7.9,64.0
2023-10-06 10:00:00,21.4,4.3,174.0,6.9,72.0
2023-10-06 11:00:00,21.8,5.1,171.0,5.3,82.0
2023-10-06 12:00:00,22.2,5.8,169.0,4.2,90.0
2023-10-06 13:00:00,22.6,6.1,170.0,3.7,95.0
2023-10-06 14:00:00,22.7,6.7,173.0,3.7,98.0
2023-10-06 15:00:00,23.1,7.2,182.0,4.7,98.0
2023-10-06 16:00:00,23.5,7.5,201.0,7.4,93.0
2023-10-06 17:00:00,23.7,7.9,226.0,11.1,84.0
2023-10-06 18:00:00,23.5,7.5,228.0,11.3,85.0
2023-10-06 19:00:00,22.9,8.1,234.0,12.2,81.0
2023-10-06 20:00:00,22.0,7.8,243.0,13.3,74.0
2023-10-06 21:00:00,21.8,7.3,248.0,14.0,69.0
2023-10-06 22:00:00,21.5,4.7,247.0,13.8,65.0
2023-10-06 23:00:00,21.4,5.3,243.0,13.1,62.0
2023-10-07 00:00:00,21.4,5.0,236.0,12.2,60.0
2023-10-07 01:00:00,21.5,5.1,225.0,11.1,61.0
2023-10-07 02:00:00,21.3,5.7,213.0,9.9,63.0
2023-10-07 03:00:00,20.6,6.0,204.0,9.1,64.0
2023-10-07 04:00:00,20.2,5.7,202.0,9.0,63.0
2023-10-07 05:00:00,20.1,6.1,204.0,9.4,61.0
2023-10-07 06:00:00,19.6,5.2,200.0,8.0,70.0
2023-10-07 07:00:00,19.8,5.8,214.0,9.2,71.0
2023-10-07 08:00:00,20.3,6.6,234.0,10.8,72.0
2023-10-07 09:00:00,19.6,6.6,245.0,11.4,74.0
2023-10-07 10:00:00,19.9,7.3,241.0,10.1,79.0
2023-10-07 11:00:00,20.4,8.1,229.0,7.9,86.0
2023-10-07 12:00:00,20.5,8.4,217.0,6.0,91.0
2023-10-07 13:00:00,21.2,8.0,207.0,4.9,94.0
2023-10-07 14:00:00,21.5,7.2,197.0,4.1,95.0
2023-10-07 15:00:00,21.4,6.8,194.0,4.2,95.0
2023-10-07 16:00:00,21.1,6.5,203.0,5.6,92.0
2023-10-07 17:00:00,20.3,6.5,219.0,7.8,87.0
2023-10-07 18:00:00,19.3,7.9,243.0,11.5,77.0
2023-10-07 19:00:00,18.6,8.5,263.0,13.9,72.0
2023-10-07 20:00:00,18.2,9.6,289.0,17.1,65.0
2023-10-07 21:00:00,17.9,10.3,306.0,19.1,60.0
2023-10-07 22:00:00,17.8,10.0,305.0,18.9,58.0
2023-10-07 23:00:00,17.7,9.7,294.0,17.4,57.0
2023-10-08 00:00:00,17.5,9.5,281.0,15.6,56.0
2023-10-08 01:00:00,17.4,8.7,265.0,13.5,56.0
2023-10-08 02:00:00,17.3,8.2,247.0,11.1,56.0
2023-10-08 03:00:00,17.2,7.6,232.0,9.1,56.0
2023-10-08 04:00:00,17.3,6.8,222.0,7.9,56.0
2023-10-08 05:00:00,17.3,6.1,216.0,7.2,56.0
2023-10-08 06:00:00,17.2,6.3,217.0,7.7,54.0
2023-10-08 07:00:00,17.1,5.6,226.0,8.8,55.0
2023-10-08 08:00:00,16.9,5.9,237.0,10.2,56.0
2023-10-08 09:00:00,16.9,6.0,244.0,10.9,58.0
2023-10-08 10:00:00,17.2,6.5,241.0,10.0,61.0
2023-10-08 11:00:00,17.4,6.9,234.0,8.4,65.0
2023-10-08 12:00:00,17.8,7.7,229.0,7.3,67.0
2023-10-08 13:00:00,17.8,8.4,229.0,7.0,68.0
2023-10-08 14:00:00,17.8,9.0,233.0,7.2,67.0
2023-10-08 15:00:00,17.6,9.5,240.0,8.1,65.0
2023-10-08 16:00:00,17.7,8.6,255.0,10.3,61.0
2023-10-08 17:00:00,17.6,8.3,273.0,13.3,55.0
2023-10-08 18:00:00,17.2,12.1,268.0,12.8,60.0
2023-10-08 19:00:00,17.0,12.8,285.0,14.9,53.0
2023-10-08 20:00:00,16.8,11.6,307.0,17.7,43.0
2023-10-08 21:00:00,16.7,9.9,320.0,19.3,35.0
2023-10-08 22:00:00,16.5,9.6,316.0,18.8,31.0
2023-10-08 23:00:00,16.3,9.6,302.0,17.0,29.0
2023-10-09 00:00:00,16.2,9.3,287.0,15.2,27.0
2023-10-09 01:00:00,15.9,8.9,272.0,13.4,26.0
2023-10-09 02:00:00,15.6,8.6,255.0,11.6,26.0
2023-10-09 03:00:00,15.1,8.4,242.0,10.2,25.0
2023-10-09 04:00:00,14.9,8.2,231.0,9.4,23.0
2023-10-09 05:00:00,15.0,8.1,222.0,9.2,21.0
2023-10-09 06:00:00,15.3,7.7,229.0,10.0,20.0
2023-10-09 07:00:00,15.3,8.1,257.0,12.4,18.0
2023-10-09 08:00:00,15.6,9.2,295.0,15.6,15.0
2023-10-09 09:00:00,16.6,10.0,317.0,17.2,19.0
2023-10-09 10:00:00,18.2,9.8,308.0,15.7,34.0
2023-10-09 11:00:00,19.6,10.2,285.0,12.6,55.0
2023-10-09 12:00:00,21.0,11.0,267.0,10.1,72.0
2023-10-09 13:00:00,21.4,12.4,263.0,8.9,80.0
2023-10-09 14:00:00,22.3,13.4,265.0,8.3,84.0
2023-10-09 15:00:00,22.6,13.7,274.0,8.9,84.0
2023-10-09 16:00:00,22.8,15.2,291.0,11.1,80.0
2023-10-09 17:00:00,22.5,15.4,314.0,14.3,72.0
2023-10-09 18:00:00,21.3,11.0,292.0,14.9,72.0
2023-10-09 19:00:00,20.3,10.3,307.0,17.4,65.0
2023-10-09 20:00:00,19.7,9.8,328.0,20.7,55.0
2023-10-09 21:00:00,19.2,9.1,337.0,22.3,47.0
2023-10-09 22:00:00,18.8,8.7,326.0,20.9,44.0
2023-10-09 23:00:00,18.6,8.0,303.0,17.9,43.0
2023-10-10 00:00:00,18.4,7.0,283.0,14.8,42.0
2023-10-10 01:00:00,18.3,7.0,268.0,12.0,41.0
